id,amount,score,y,approved,budget,used
6928417,10000,674.3331231366502,0,False,133668181.25,133668150.0
14459637,12000,674.3331231366502,0,False,133668181.25,133668150.0
10163579,10000,674.3331231366502,0,False,133668181.25,133668150.0
11696657,10500,674.3331231366502,0,False,133668181.25,133668150.0
18685361,8000,674.3331231366502,0,False,133668181.25,133668150.0
14438422,15000,674.3331231366502,0,False,133668181.25,133668150.0
5640132,9000,674.3331231366502,0,False,133668181.25,133668150.0
14218333,24000,674.3331231366502,0,False,133668181.25,133668150.0
10117142,12000,674.3331231366502,0,False,133668181.25,133668150.0
7457143,24000,674.3331231366502,0,False,133668181.25,133668150.0
9037736,10000,674.3331231366502,0,False,133668181.25,133668150.0
9004708,20000,674.3331231366502,0,False,133668181.25,133668150.0
5649690,10000,674.3331231366502,0,False,133668181.25,133668150.0
9455123,16000,674.3331231366502,0,False,133668181.25,133668150.0
5716249,24000,674.3331231366502,0,False,133668181.25,133668150.0
8965230,5800,674.3331231366502,0,False,133668181.25,133668150.0
6532559,12000,674.3331231366502,0,False,133668181.25,133668150.0
16582316,8000,674.3331231366502,0,False,133668181.25,133668150.0
33281031,3500,674.3331231366502,0,False,133668181.25,133668150.0
22431802,20000,674.3331231366502,0,False,133668181.25,133668150.0
35793812,4000,674.3331231366502,0,False,133668181.25,133668150.0
8034899,12000,674.3331231366502,0,False,133668181.25,133668150.0
35713614,12000,674.3331231366502,0,False,133668181.25,133668150.0
22382589,12000,674.3331231366502,0,False,133668181.25,133668150.0
5445452,10000,674.3331231366502,0,False,133668181.25,133668150.0
12686813,25000,674.3331231366502,0,False,133668181.25,133668150.0
20118780,15400,674.3331231366502,0,False,133668181.25,133668150.0
5032076,8000,674.3331231366502,0,False,133668181.25,133668150.0
33350808,12000,674.3331231366502,0,False,133668181.25,133668150.0
9766439,12000,674.3331231366502,0,False,133668181.25,133668150.0
18825082,15000,674.3331231366502,0,False,133668181.25,133668150.0
9866057,10000,674.3331231366502,0,False,133668181.25,133668150.0
5800647,16000,674.3331231366502,0,False,133668181.25,133668150.0
14127754,5000,674.3331231366502,0,False,133668181.25,133668150.0
6188036,16000,674.3331231366502,1,False,133668181.25,133668150.0
18995280,8000,674.3331231366502,0,False,133668181.25,133668150.0
10151436,10000,674.3331231366502,0,False,133668181.25,133668150.0
11665852,13800,674.3331231366502,0,False,133668181.25,133668150.0
6725418,3750,674.3331231366502,0,False,133668181.25,133668150.0
32049341,7000,674.3331231366502,0,False,133668181.25,133668150.0
6934676,10000,674.3331231366502,0,False,133668181.25,133668150.0
10556790,8400,674.3331231366502,0,False,133668181.25,133668150.0
17183212,14400,674.3331231366502,0,False,133668181.25,133668150.0
32559725,10000,674.3331231366502,0,False,133668181.25,133668150.0
20080466,28000,674.3331231366502,0,False,133668181.25,133668150.0
20298310,6800,674.3331231366502,0,False,133668181.25,133668150.0
12707149,9000,674.3331231366502,0,False,133668181.25,133668150.0
6157448,9600,674.3331231366502,0,False,133668181.25,133668150.0
8650164,15000,674.3331231366502,0,False,133668181.25,133668150.0
12447627,10000,674.3331231366502,0,False,133668181.25,133668150.0
23513311,5000,674.3331231366502,0,False,133668181.25,133668150.0
6575086,17000,674.3331231366502,0,False,133668181.25,133668150.0
8127243,20000,674.3331231366502,0,False,133668181.25,133668150.0
17042536,11000,674.3331231366502,0,False,133668181.25,133668150.0
15460497,18000,674.3331231366502,0,False,133668181.25,133668150.0
15449912,20000,674.3331231366502,0,False,133668181.25,133668150.0
9044562,20425,674.3331231366502,0,False,133668181.25,133668150.0
11955139,20000,674.3331231366502,0,False,133668181.25,133668150.0
7625107,30000,674.3331231366502,0,False,133668181.25,133668150.0
7635262,8000,674.3331231366502,0,False,133668181.25,133668150.0
7625517,18000,674.3331231366502,0,False,133668181.25,133668150.0
10535914,13275,674.3331231366502,1,False,133668181.25,133668150.0
35256579,18000,674.3331231366502,0,False,133668181.25,133668150.0
17685552,19800,674.3331231366502,0,False,133668181.25,133668150.0
15289496,13000,674.3331231366502,1,False,133668181.25,133668150.0
12317358,8000,674.3331231366502,0,False,133668181.25,133668150.0
33211409,2400,674.3331231366502,0,False,133668181.25,133668150.0
23743537,12000,674.3331231366502,0,False,133668181.25,133668150.0
18654850,9900,674.3331231366502,0,False,133668181.25,133668150.0
17443236,18400,674.3331231366502,0,False,133668181.25,133668150.0
6737433,10500,674.3331231366502,0,False,133668181.25,133668150.0
8904800,4000,674.3331231366502,0,False,133668181.25,133668150.0
21159419,9600,674.3331231366502,0,False,133668181.25,133668150.0
5630797,6300,674.3331231366502,0,False,133668181.25,133668150.0
8596929,8000,674.3331231366502,0,False,133668181.25,133668150.0
28553331,14000,674.3331231366502,0,False,133668181.25,133668150.0
8567300,11000,674.3331231366502,0,False,133668181.25,133668150.0
8555328,3000,674.3331231366502,0,False,133668181.25,133668150.0
23955271,6000,674.3331231366502,0,False,133668181.25,133668150.0
8976201,20000,674.3331231366502,0,False,133668181.25,133668150.0
18865521,7000,674.3331231366502,0,False,133668181.25,133668150.0
8146828,9450,674.3331231366502,0,False,133668181.25,133668150.0
6896194,8000,674.3331231366502,0,False,133668181.25,133668150.0
6935074,17475,674.3331231366502,0,False,133668181.25,133668150.0
35471205,5500,674.3331231366502,0,False,133668181.25,133668150.0
8958735,12250,674.3331231366502,0,False,133668181.25,133668150.0
13908122,10500,674.3331231366502,0,False,133668181.25,133668150.0
24686324,6000,674.3331231366502,0,False,133668181.25,133668150.0
25286657,12000,674.3331231366502,0,False,133668181.25,133668150.0
8637672,3000,674.3331231366502,0,False,133668181.25,133668150.0
9254978,8000,674.3331231366502,0,False,133668181.25,133668150.0
5744906,10000,674.3331231366502,0,False,133668181.25,133668150.0
14127894,11000,674.3331231366502,0,False,133668181.25,133668150.0
20128333,10000,674.3331231366502,0,False,133668181.25,133668150.0
8989653,20000,674.3331231366502,0,False,133668181.25,133668150.0
8659958,9000,674.3331231366502,0,False,133668181.25,133668150.0
5614912,1600,674.3331231366502,0,False,133668181.25,133668150.0
25207728,5000,674.3331231366502,0,False,133668181.25,133668150.0
35833166,8000,674.3331231366502,0,False,133668181.25,133668150.0
5937714,9325,674.3331231366502,0,False,133668181.25,133668150.0
5645096,14400,674.3331231366502,0,False,133668181.25,133668150.0
7645273,8800,674.3331231366502,0,False,133668181.25,133668150.0
6916786,8500,674.3331231366502,0,False,133668181.25,133668150.0
31537721,11450,674.3331231366502,0,False,133668181.25,133668150.0
12426183,16800,674.3331231366502,0,False,133668181.25,133668150.0
12529230,5600,674.3331231366502,0,False,133668181.25,133668150.0
20158977,10900,674.3331231366502,0,False,133668181.25,133668150.0
11395787,35000,674.3331231366502,0,False,133668181.25,133668150.0
32289795,5000,674.3331231366502,0,False,133668181.25,133668150.0
8146856,7500,674.3331231366502,0,False,133668181.25,133668150.0
6806222,8000,674.3331231366502,0,False,133668181.25,133668150.0
24696625,3200,674.3331231366502,0,False,133668181.25,133668150.0
32088176,5500,674.3331231366502,0,False,133668181.25,133668150.0
17655590,8800,674.3331231366502,0,False,133668181.25,133668150.0
31377583,4000,674.3331231366502,0,False,133668181.25,133668150.0
6157941,10000,674.3331231366502,0,False,133668181.25,133668150.0
14387861,29700,674.3331231366502,0,False,133668181.25,133668150.0
5977090,7350,674.3331231366502,0,False,133668181.25,133668150.0
11835184,5650,674.3331231366502,0,False,133668181.25,133668150.0
31356859,6400,674.3331231366502,0,False,133668181.25,133668150.0
6517311,10000,674.3331231366502,0,False,133668181.25,133668150.0
5776383,7000,674.3331231366502,0,False,133668181.25,133668150.0
12527615,7000,674.3331231366502,0,False,133668181.25,133668150.0
12527712,16000,674.3331231366502,0,False,133668181.25,133668150.0
12458759,6500,674.3331231366502,0,False,133668181.25,133668150.0
36520423,2500,674.3331231366502,1,False,133668181.25,133668150.0
18585903,24700,674.3331231366502,0,False,133668181.25,133668150.0
27711317,9600,674.3331231366502,0,False,133668181.25,133668150.0
7701277,4000,674.3331231366502,0,False,133668181.25,133668150.0
16523092,10400,674.3331231366502,0,False,133668181.25,133668150.0
5884852,12000,674.3331231366502,0,False,133668181.25,133668150.0
5875938,7500,674.3331231366502,0,False,133668181.25,133668150.0
11936746,12000,674.3331231366502,0,False,133668181.25,133668150.0
11926644,7800,674.3331231366502,0,False,133668181.25,133668150.0
12427163,4500,674.3331231366502,0,False,133668181.25,133668150.0
10706348,11000,674.3331231366502,0,False,133668181.25,133668150.0
27552116,13000,674.3331231366502,0,False,133668181.25,133668150.0
6517135,12500,674.2097532838861,0,False,133668181.25,133668150.0
5545761,10850,674.2097532838861,0,False,133668181.25,133668150.0
14749011,7000,674.2097532838861,0,False,133668181.25,133668150.0
7389917,12000,674.2097532838861,0,False,133668181.25,133668150.0
7715925,30000,674.2097532838861,0,False,133668181.25,133668150.0
7696672,7875,674.2097532838861,0,False,133668181.25,133668150.0
5695979,19975,674.2097532838861,0,False,133668181.25,133668150.0
6965942,28000,674.2097532838861,0,False,133668181.25,133668150.0
12397838,7000,674.2097532838861,0,False,133668181.25,133668150.0
10119917,10000,674.2097532838861,0,False,133668181.25,133668150.0
10785382,21000,674.2097532838861,0,False,133668181.25,133668150.0
10786529,5000,674.2097532838861,0,False,133668181.25,133668150.0
11966496,20000,674.2097532838861,1,False,133668181.25,133668150.0
11906317,20575,674.2097532838861,0,False,133668181.25,133668150.0
20701235,5100,674.2097532838861,0,False,133668181.25,133668150.0
21011025,6000,674.2097532838861,0,False,133668181.25,133668150.0
10598143,9750,674.2097532838861,0,False,133668181.25,133668150.0
8666357,15000,674.2097532838861,0,False,133668181.25,133668150.0
20027626,5000,674.2097532838861,1,False,133668181.25,133668150.0
9066665,20000,674.2097532838861,0,False,133668181.25,133668150.0
5885466,16000,674.2097532838861,0,False,133668181.25,133668150.0
16141533,7000,674.2097532838861,0,False,133668181.25,133668150.0
26358012,16000,674.2097532838861,0,False,133668181.25,133668150.0
17695040,15000,674.2097532838861,0,False,133668181.25,133668150.0
7389776,20000,674.2097532838861,1,False,133668181.25,133668150.0
16332512,18000,674.2097532838861,0,False,133668181.25,133668150.0
32218331,4800,674.2097532838861,0,False,133668181.25,133668150.0
5977589,16000,674.2097532838861,0,False,133668181.25,133668150.0
8905447,11000,674.2097532838861,0,False,133668181.25,133668150.0
7535840,7500,674.2097532838861,0,False,133668181.25,133668150.0
7665198,9400,674.2097532838861,0,False,133668181.25,133668150.0
31477306,1800,674.2097532838861,0,False,133668181.25,133668150.0
28933553,15000,674.2097532838861,0,False,133668181.25,133668150.0
3920960,7425,674.2097532838861,0,False,133668181.25,133668150.0
12488662,15000,674.2097532838861,0,False,133668181.25,133668150.0
6156207,5000,674.2097532838861,1,False,133668181.25,133668150.0
15260259,15000,674.2097532838861,0,False,133668181.25,133668150.0
6177944,8000,674.2097532838861,0,False,133668181.25,133668150.0
5715131,16800,674.2097532838861,0,False,133668181.25,133668150.0
20067792,15000,674.2097532838861,0,False,133668181.25,133668150.0
10874672,20000,674.2097532838861,0,False,133668181.25,133668150.0
6786029,10000,674.2097532838861,0,False,133668181.25,133668150.0
6836096,16000,674.2097532838861,0,False,133668181.25,133668150.0
26097691,4000,674.2097532838861,0,False,133668181.25,133668150.0
7645423,11000,674.2097532838861,0,False,133668181.25,133668150.0
6838180,10000,674.2097532838861,0,False,133668181.25,133668150.0
31137090,8000,674.2097532838861,0,False,133668181.25,133668150.0
17643323,18400,674.2097532838861,0,False,133668181.25,133668150.0
7655018,15000,674.2097532838861,0,False,133668181.25,133668150.0
9007091,19200,674.2097532838861,0,False,133668181.25,133668150.0
11417527,15000,674.2097532838861,0,False,133668181.25,133668150.0
13567745,12000,674.2097532838861,0,False,133668181.25,133668150.0
5948921,10000,674.2097532838861,0,False,133668181.25,133668150.0
20227933,7000,674.2097532838861,0,False,133668181.25,133668150.0
5639307,18000,674.2097532838861,0,False,133668181.25,133668150.0
17884466,12000,674.2097532838861,0,False,133668181.25,133668150.0
11785202,20000,674.2097532838861,0,False,133668181.25,133668150.0
18795233,20000,674.2097532838861,0,False,133668181.25,133668150.0
10725219,19200,674.2097532838861,0,False,133668181.25,133668150.0
6537610,8875,674.2097532838861,0,False,133668181.25,133668150.0
36078894,3500,674.2097532838861,0,False,133668181.25,133668150.0
8989210,9175,674.2097532838861,1,False,133668181.25,133668150.0
35338467,18000,674.2097532838861,1,False,133668181.25,133668150.0
6155155,10000,674.2097532838861,0,False,133668181.25,133668150.0
8406007,10000,674.2097532838861,0,False,133668181.25,133668150.0
8996051,5000,674.2097532838861,0,False,133668181.25,133668150.0
8976312,20000,674.2097532838861,0,False,133668181.25,133668150.0
11944802,10000,674.2097532838861,0,False,133668181.25,133668150.0
6288940,35000,674.2097532838861,0,False,133668181.25,133668150.0
10235435,6000,674.2097532838861,0,False,133668181.25,133668150.0
13306768,10000,674.2097532838861,0,False,133668181.25,133668150.0
8125569,9000,674.2097532838861,0,False,133668181.25,133668150.0
10137546,15000,674.2097532838861,1,False,133668181.25,133668150.0
25216902,14000,674.2097532838861,0,False,133668181.25,133668150.0
23816024,3600,674.2097532838861,0,False,133668181.25,133668150.0
5628855,20000,674.2097532838861,0,False,133668181.25,133668150.0
14177842,10000,674.2097532838861,0,False,133668181.25,133668150.0
13977869,17500,674.2097532838861,0,False,133668181.25,133668150.0
8985135,15000,674.2097532838861,0,False,133668181.25,133668150.0
6528738,16000,674.2097532838861,0,False,133668181.25,133668150.0
6518830,25600,674.2097532838861,0,False,133668181.25,133668150.0
9175009,8000,674.2097532838861,0,False,133668181.25,133668150.0
13316896,19200,674.2097532838861,0,False,133668181.25,133668150.0
5783367,9600,674.2097532838861,1,False,133668181.25,133668150.0
6896294,16000,674.2097532838861,0,False,133668181.25,133668150.0
6915342,18000,674.2097532838861,0,False,133668181.25,133668150.0
6170487,9800,674.2097532838861,0,False,133668181.25,133668150.0
6698053,9600,674.2097532838861,1,False,133668181.25,133668150.0
13056241,10000,674.2097532838861,0,False,133668181.25,133668150.0
18515598,9500,674.2097532838861,0,False,133668181.25,133668150.0
14559739,8500,674.2097532838861,0,False,133668181.25,133668150.0
6727728,6000,674.2097532838861,0,False,133668181.25,133668150.0
18975423,16000,674.2097532838861,0,False,133668181.25,133668150.0
10117004,9000,674.2097532838861,0,False,133668181.25,133668150.0
10076720,16000,674.2097532838861,0,False,133668181.25,133668150.0
11625447,23800,674.2097532838861,0,False,133668181.25,133668150.0
6406080,16000,674.2097532838861,0,False,133668181.25,133668150.0
6566089,4800,674.2097532838861,0,False,133668181.25,133668150.0
20030457,18000,674.2097532838861,0,False,133668181.25,133668150.0
8968817,10000,674.2097532838861,0,False,133668181.25,133668150.0
5416026,4800,674.2097532838861,0,False,133668181.25,133668150.0
11674764,12000,674.2097532838861,0,False,133668181.25,133668150.0
6896138,11300,674.2097532838861,0,False,133668181.25,133668150.0
7094005,8000,674.2097532838861,0,False,133668181.25,133668150.0
11945147,10000,674.2097532838861,0,False,133668181.25,133668150.0
12958727,6000,674.2097532838861,0,False,133668181.25,133668150.0
6738358,14550,674.2097532838861,0,False,133668181.25,133668150.0
6738380,18000,674.2097532838861,0,False,133668181.25,133668150.0
22262314,20000,674.2097532838861,0,False,133668181.25,133668150.0
5715744,21000,674.2097532838861,0,False,133668181.25,133668150.0
35883478,25000,674.2097532838861,0,False,133668181.25,133668150.0
6645688,5000,674.2097532838861,0,False,133668181.25,133668150.0
22432287,4000,674.2097532838861,0,False,133668181.25,133668150.0
10091602,13750,674.2097532838861,1,False,133668181.25,133668150.0
8904756,28000,674.2097532838861,0,False,133668181.25,133668150.0
6626869,7500,674.2097532838861,0,False,133668181.25,133668150.0
11895876,10000,674.2097532838861,0,False,133668181.25,133668150.0
6547648,9000,674.2097532838861,0,False,133668181.25,133668150.0
8224691,12500,674.2097532838861,0,False,133668181.25,133668150.0
22371725,12000,674.2097532838861,0,False,133668181.25,133668150.0
6245188,17500,674.2097532838861,0,False,133668181.25,133668150.0
6104950,12000,674.2097532838861,0,False,133668181.25,133668150.0
7054889,2150,674.2097532838861,0,False,133668181.25,133668150.0
35693424,7000,674.2097532838861,0,False,133668181.25,133668150.0
5685620,24000,674.2097532838861,0,False,133668181.25,133668150.0
18925266,5000,674.2097532838861,0,False,133668181.25,133668150.0
25877122,16000,674.2097532838861,0,False,133668181.25,133668150.0
7625647,10000,674.2097532838861,0,False,133668181.25,133668150.0
10775056,18000,674.2097532838861,0,False,133668181.25,133668150.0
8568782,6400,674.2097532838861,0,False,133668181.25,133668150.0
13297503,6000,674.2097532838861,0,False,133668181.25,133668150.0
8984595,5000,674.2097532838861,0,False,133668181.25,133668150.0
14610392,9375,674.2097532838861,0,False,133668181.25,133668150.0
33371256,10000,674.2097532838861,0,False,133668181.25,133668150.0
6548374,10000,674.2097532838861,0,False,133668181.25,133668150.0
17884098,9000,674.2097532838861,0,False,133668181.25,133668150.0
16403116,10000,674.2097532838861,0,False,133668181.25,133668150.0
30365894,9500,674.2097532838861,0,False,133668181.25,133668150.0
7058834,4950,674.2097532838861,0,False,133668181.25,133668150.0
36149001,12000,674.2097532838861,0,False,133668181.25,133668150.0
11255870,14400,674.2097532838861,1,False,133668181.25,133668150.0
13108001,2050,674.2097532838861,0,False,133668181.25,133668150.0
7440564,3600,674.2097532838861,0,False,133668181.25,133668150.0
13108344,9600,674.2097532838861,0,False,133668181.25,133668150.0
6934572,16950,674.2097532838861,1,False,133668181.25,133668150.0
7076968,4000,674.2097532838861,0,False,133668181.25,133668150.0
14500116,7100,674.2097532838861,0,False,133668181.25,133668150.0
9845430,11200,674.2097532838861,0,False,133668181.25,133668150.0
32119461,6000,674.2097532838861,0,False,133668181.25,133668150.0
6291064,7200,674.2097532838861,0,False,133668181.25,133668150.0
9404950,10000,674.2097532838861,0,False,133668181.25,133668150.0
9454708,10000,674.2097532838861,0,False,133668181.25,133668150.0
12707446,25000,674.2097532838861,0,False,133668181.25,133668150.0
11885174,6000,674.2097532838861,0,False,133668181.25,133668150.0
18614554,30000,674.2097532838861,0,False,133668181.25,133668150.0
11644639,12000,674.2097532838861,0,False,133668181.25,133668150.0
35938888,6000,674.2097532838861,0,False,133668181.25,133668150.0
7636239,12000,674.2097532838861,0,False,133668181.25,133668150.0
18574744,8400,674.2097532838861,0,False,133668181.25,133668150.0
12448353,6500,674.2097532838861,0,False,133668181.25,133668150.0
10564938,15000,674.2097532838861,0,False,133668181.25,133668150.0
11626805,14000,674.2097532838861,1,False,133668181.25,133668150.0
7057571,10000,674.2097532838861,0,False,133668181.25,133668150.0
8158415,12000,674.2097532838861,0,False,133668181.25,133668150.0
20140090,10000,674.2097532838861,0,False,133668181.25,133668150.0
18164409,14000,674.2097532838861,0,False,133668181.25,133668150.0
18394444,18000,674.2097532838861,0,False,133668181.25,133668150.0
12457555,16000,674.2097532838861,0,False,133668181.25,133668150.0
5764664,10850,674.2097532838861,0,False,133668181.25,133668150.0
10774975,8400,674.2097532838861,0,False,133668181.25,133668150.0
28763862,20000,674.2097532838861,0,False,133668181.25,133668150.0
28693679,14000,674.2097532838861,0,False,133668181.25,133668150.0
28653992,9000,674.2097532838861,0,False,133668181.25,133668150.0
10075147,6000,674.2097532838861,0,False,133668181.25,133668150.0
19716566,6600,674.2097532838861,0,False,133668181.25,133668150.0
19687915,13750,674.2097532838861,0,False,133668181.25,133668150.0
12286682,35000,674.2097532838861,0,False,133668181.25,133668150.0
6573459,5000,674.2097532838861,0,False,133668181.25,133668150.0
10855396,12000,674.2097532838861,0,False,133668181.25,133668150.0
13186850,12475,674.2097532838861,0,False,133668181.25,133668150.0
5630661,18000,674.2097532838861,0,False,133668181.25,133668150.0
4775581,5525,674.2097532838861,0,False,133668181.25,133668150.0
8637407,12800,674.2097532838861,0,False,133668181.25,133668150.0
32218934,20000,674.2097532838861,0,False,133668181.25,133668150.0
4915711,15000,674.2097532838861,0,False,133668181.25,133668150.0
34993635,15000,674.2097532838861,0,False,133668181.25,133668150.0
17283239,4800,674.2097532838861,0,False,133668181.25,133668150.0
7285564,21500,674.2097532838861,0,False,133668181.25,133668150.0
13647382,4000,674.2097532838861,0,False,133668181.25,133668150.0
12576068,6000,674.2097532838861,0,False,133668181.25,133668150.0
11705744,8500,674.2097532838861,0,False,133668181.25,133668150.0
18495431,8000,674.2097532838861,0,False,133668181.25,133668150.0
11458604,28000,674.2097532838861,0,False,133668181.25,133668150.0
34303300,6000,674.2097532838861,0,False,133668181.25,133668150.0
9544845,15000,674.2097532838861,0,False,133668181.25,133668150.0
7059551,21000,674.2097532838861,0,False,133668181.25,133668150.0
14529714,12000,674.2097532838861,0,False,133668181.25,133668150.0
6805380,25000,674.2097532838861,0,False,133668181.25,133668150.0
6188461,6800,674.2097532838861,0,False,133668181.25,133668150.0
22121413,20000,674.2097532838861,0,False,133668181.25,133668150.0
8586672,18000,674.2097532838861,0,False,133668181.25,133668150.0
6156351,15000,674.2097532838861,0,False,133668181.25,133668150.0
8134754,5000,674.2097532838861,0,False,133668181.25,133668150.0
867511,35000,674.2097532838861,0,False,133668181.25,133668150.0
19086374,5000,674.2097532838861,0,False,133668181.25,133668150.0
18555201,10000,674.2097532838861,0,False,133668181.25,133668150.0
22352895,3800,674.2097532838861,0,False,133668181.25,133668150.0
7594969,9600,674.2097532838861,0,False,133668181.25,133668150.0
28654659,4200,674.2097532838861,0,False,133668181.25,133668150.0
13008083,5000,674.2097532838861,0,False,133668181.25,133668150.0
12958711,7200,674.2097532838861,0,False,133668181.25,133668150.0
10139658,12000,674.2097532838861,0,False,133668181.25,133668150.0
6296049,6500,674.2097532838861,0,False,133668181.25,133668150.0
7678991,16000,674.2097532838861,0,False,133668181.25,133668150.0
13147755,35000,674.2097532838861,0,False,133668181.25,133668150.0
5792122,9325,674.2097532838861,0,False,133668181.25,133668150.0
5038857,12850,674.2097532838861,0,False,133668181.25,133668150.0
23884035,19000,674.2097532838861,0,False,133668181.25,133668150.0
12388221,2000,674.2097532838861,0,False,133668181.25,133668150.0
17763736,11500,674.2097532838861,0,False,133668181.25,133668150.0
18494729,19500,674.2097532838861,0,False,133668181.25,133668150.0
7625733,5500,674.2097532838861,0,False,133668181.25,133668150.0
24795757,18000,674.2097532838861,0,False,133668181.25,133668150.0
7635905,11000,674.2097532838861,0,False,133668181.25,133668150.0
6728286,20000,674.2097532838861,0,False,133668181.25,133668150.0
11885641,15000,674.2097532838861,0,False,133668181.25,133668150.0
11976065,7200,674.2097532838861,0,False,133668181.25,133668150.0
6545346,7200,674.2097532838861,0,False,133668181.25,133668150.0
5615928,10000,674.2097532838861,0,False,133668181.25,133668150.0
30766260,10000,674.2097532838861,0,False,133668181.25,133668150.0
15630109,12000,674.2097532838861,0,False,133668181.25,133668150.0
9794711,9000,674.2097532838861,0,False,133668181.25,133668150.0
5639877,6900,674.2097532838861,0,False,133668181.25,133668150.0
22772751,10000,674.2097532838861,0,False,133668181.25,133668150.0
32309645,16000,674.2097532838861,0,False,133668181.25,133668150.0
34773492,21500,674.2097532838861,0,False,133668181.25,133668150.0
6167680,20000,674.2097532838861,0,False,133668181.25,133668150.0
9197907,8975,674.2097532838861,0,False,133668181.25,133668150.0
19726520,7200,674.2097532838861,0,False,133668181.25,133668150.0
6210126,14000,674.2097532838861,0,False,133668181.25,133668150.0
6190528,7000,674.2097532838861,0,False,133668181.25,133668150.0
9844570,10000,674.2097532838861,0,False,133668181.25,133668150.0
5648483,12000,674.2097532838861,0,False,133668181.25,133668150.0
5769338,7000,674.2097532838861,0,False,133668181.25,133668150.0
19416562,7500,674.2097532838861,0,False,133668181.25,133668150.0
6284801,8000,674.2097532838861,0,False,133668181.25,133668150.0
12518618,12000,674.2097532838861,0,False,133668181.25,133668150.0
7669526,15000,674.2097532838861,0,False,133668181.25,133668150.0
13607958,5000,674.2097532838861,0,False,133668181.25,133668150.0
11368488,25000,674.2097532838861,0,False,133668181.25,133668150.0
14528191,8000,674.2097532838861,0,False,133668181.25,133668150.0
5704567,12675,674.2097532838861,0,False,133668181.25,133668150.0
12586866,24850,674.2097532838861,1,False,133668181.25,133668150.0
17733589,20000,674.2097532838861,0,False,133668181.25,133668150.0
22251469,12000,674.2097532838861,0,False,133668181.25,133668150.0
7004794,10000,674.2097532838861,0,False,133668181.25,133668150.0
7370873,8000,674.2097532838861,0,False,133668181.25,133668150.0
11715235,4200,674.2097532838861,0,False,133668181.25,133668150.0
12416924,18000,674.2097532838861,0,False,133668181.25,133668150.0
12706507,9600,674.2097532838861,0,False,133668181.25,133668150.0
29754505,10000,674.2097532838861,0,False,133668181.25,133668150.0
9804765,11000,674.2097532838861,0,False,133668181.25,133668150.0
8724583,7000,674.2097532838861,0,False,133668181.25,133668150.0
5615988,21000,674.2097532838861,0,False,133668181.25,133668150.0
18995990,10000,674.2097532838861,0,False,133668181.25,133668150.0
28544382,6000,674.2097532838861,0,False,133668181.25,133668150.0
7015386,9450,674.2097532838861,0,False,133668181.25,133668150.0
5959097,10625,674.2097532838861,0,False,133668181.25,133668150.0
7080350,15000,674.2097532838861,0,False,133668181.25,133668150.0
23152674,14000,674.2097532838861,0,False,133668181.25,133668150.0
7628011,9000,674.2097532838861,0,False,133668181.25,133668150.0
5626437,3975,674.2097532838861,0,False,133668181.25,133668150.0
11244846,7675,674.2097532838861,0,False,133668181.25,133668150.0
24796246,20000,674.2097532838861,0,False,133668181.25,133668150.0
15640722,9000,674.2097532838861,0,False,133668181.25,133668150.0
6580308,3000,674.2097532838861,0,False,133668181.25,133668150.0
34492758,12500,674.2097532838861,0,False,133668181.25,133668150.0
2305490,18000,674.2097532838861,0,False,133668181.25,133668150.0
9845113,20000,674.2097532838861,0,False,133668181.25,133668150.0
5365652,6250,674.2097532838861,0,False,133668181.25,133668150.0
6570618,10500,674.2097532838861,0,False,133668181.25,133668150.0
6210131,18000,674.2097532838861,0,False,133668181.25,133668150.0
5754686,3300,674.2097532838861,0,False,133668181.25,133668150.0
7091127,10000,674.2097532838861,0,False,133668181.25,133668150.0
7646367,10000,674.2097532838861,0,False,133668181.25,133668150.0
24404960,12000,674.2097532838861,0,False,133668181.25,133668150.0
6726357,15000,674.2097532838861,0,False,133668181.25,133668150.0
13085819,25000,674.2097532838861,0,False,133668181.25,133668150.0
10178785,20000,674.2097532838861,0,False,133668181.25,133668150.0
29023275,10000,674.2097532838861,0,False,133668181.25,133668150.0
5455867,10375,674.2097532838861,0,False,133668181.25,133668150.0
12306607,8000,674.2097532838861,0,False,133668181.25,133668150.0
19977835,12000,674.2097532838861,0,False,133668181.25,133668150.0
18494578,10000,674.2097532838861,0,False,133668181.25,133668150.0
8977391,7200,674.2097532838861,0,False,133668181.25,133668150.0
14600414,15000,674.2097532838861,0,False,133668181.25,133668150.0
20738875,22000,674.2097532838861,0,False,133668181.25,133668150.0
19908053,17500,674.2097532838861,0,False,133668181.25,133668150.0
8558047,7000,674.2097532838861,0,False,133668181.25,133668150.0
17593451,10000,674.2097532838861,0,False,133668181.25,133668150.0
17804225,8400,674.2097532838861,0,False,133668181.25,133668150.0
12625928,15000,674.2097532838861,0,False,133668181.25,133668150.0
19686523,4600,674.2097532838861,0,False,133668181.25,133668150.0
7337716,8000,674.2097532838861,0,False,133668181.25,133668150.0
12926551,16000,674.2097532838861,0,False,133668181.25,133668150.0
31517577,7000,674.2097532838861,0,False,133668181.25,133668150.0
8875493,10000,674.2097532838861,0,False,133668181.25,133668150.0
34372649,2400,674.2097532838861,0,False,133668181.25,133668150.0
14560637,1600,674.2097532838861,0,False,133668181.25,133668150.0
6095194,10625,674.2097532838861,1,False,133668181.25,133668150.0
8474675,16000,674.2097532838861,0,False,133668181.25,133668150.0
9834917,7500,674.2097532838861,0,False,133668181.25,133668150.0
6886433,6000,674.2097532838861,0,False,133668181.25,133668150.0
9785236,15000,674.2097532838861,0,False,133668181.25,133668150.0
